location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
1,G,Global,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.076,0.075,0.078
1,G,Global,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.109,0.107,0.111
1,G,Global,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.093,0.092,0.094
1,G,Global,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.077,0.075,0.078
1,G,Global,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.11,0.108,0.111
1,G,Global,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.093,0.095
1,G,Global,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.077,0.076,0.079
1,G,Global,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.11,0.109,0.112
1,G,Global,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.093,0.096
1,G,Global,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.077,0.079
1,G,Global,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.111,0.109,0.113
1,G,Global,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.094,0.096
1,G,Global,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.078,0.08
1,G,Global,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.112,0.11,0.114
1,G,Global,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.095,0.097
1,G,Global,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.08,0.079,0.081
1,G,Global,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.113,0.112,0.115
1,G,Global,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.096,0.098
1,G,Global,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.081,0.08,0.083
1,G,Global,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.115,0.114,0.117
1,G,Global,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.098,0.1
1,G,Global,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.083,0.081,0.084
1,G,Global,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.118,0.116,0.119
1,G,Global,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.1,0.102
1,G,Global,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.085,0.083,0.086
1,G,Global,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.12,0.119,0.122
1,G,Global,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.102,0.104
1,G,Global,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.086,0.085,0.088
1,G,Global,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.123,0.121,0.124
1,G,Global,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.104,0.106
1,G,Global,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.088,0.087,0.089
1,G,Global,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.125,0.123,0.126
1,G,Global,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.106,0.108
1,G,Global,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.09,0.088,0.091
1,G,Global,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.126,0.125,0.128
